brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
Penshoppe,Breakthrough Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Breakthrough Design Details: Graphic Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Chest","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/breakthrough-relaxed-graphic-t-shirt-989592-midnight-navy,2026-04-24T22:43:49.268872,api
Penshoppe,Reminiscent Dreams Relaxed Graphic T-Shirt,t-shirt,Highlights Fit: Relaxed Print: Reminiscent Dreams Design Details: Multiple Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1,"{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/reminiscent-dreams-relaxed-graphic-t-shirt-989590-off-white,2026-04-24T22:43:49.271017,api
Penshoppe,Furever Young Slim Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Furever Young Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'3"" Chest: 30","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/furever-young-slim-graphic-t-shirt-989168-off-white,2026-04-24T22:43:49.272023,api
Penshoppe,Slim T-Shirt with P Branding,t-shirt,"Highlights Fit: Slim Print: P Design Details: Embossed Print Fabric: Interlock Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 34"" Mod","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/slim-t-shirt-with-p-branding-987757-powder-blue,2026-04-24T22:43:49.274030,api
Penshoppe,Floral All-Over Print Midi Dress with Slit,dress,"Highlights Fit: Slim Print: Floral Design Details: Tie-Front, All-Over Print Fabric: Textured Weave Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'6"" Chest: 34"" Wai","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/floral-all-over-print-midi-dress-with-slit-990120-plum,2026-04-24T22:43:49.276547,api
Penshoppe,Dress Code Light Knit Stripes T-Shirt,dress,"Highlights Fit: Relaxed Design Details: Stripes Fabric: Flat Knit Material Composition: 100% Viscose Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32"" Model wears Small Product Di","{""viscose"": 100.0}",viscose,100.0,high,philippine,PH,https://www.penshoppe.com/products/dress-code-light-knit-stripes-t-shirt-990871-pink,2026-04-24T22:43:49.285122,api
Penshoppe,Straight Fit Cargo Canvas Pants,pants,Highlights Fit: Straight Leg Design Details: Cargo Pockets Fabric: Plain Weave Material Composition: 98% Cotton 2% Spandex Waist Height: Mid Waist Stretch Detail: Stretchable Model's Body Measurements,"{""cotton"": 98.0, ""elastane"": 2.0}",cotton,98.0,high,philippine,PH,https://www.penshoppe.com/products/straight-fit-cargo-canvas-pants-988269-beige,2026-04-24T22:43:49.287136,api
Penshoppe,Wide Fit Front Patch Pocket Jeans,jeans,"Highlights Fit: Wide Leg Design Details: Patch Pocket Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears W","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/wide-fit-front-patch-pocket-jeans-990039-white,2026-04-24T22:43:49.288140,api
Penshoppe,All Net No Rim Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: All net no rim Design Details: Multiple Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Ch","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/all-net-no-rim-relaxed-graphic-t-shirt-989596-off-white,2026-04-24T22:43:49.290622,api
Penshoppe,Eighty Six Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Eighty Six Design Details: Multiple Print Fabric: Jersey Knit (Heavy Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Chest:","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/eighty-six-relaxed-graphic-t-shirt-990653-off-white,2026-04-24T22:43:49.292152,api
Penshoppe,Relaxed Graphic T-Shirt with Branding,t-shirt,"Highlights Fit: Relaxed Print: Penshoppe Design Details: Embossed Print Fabric: Heavy Jersey Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Chest: 39"" Waist: 30""","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/relaxed-graphic-t-shirt-with-branding-990123-dark-green,2026-04-24T22:43:49.295670,api
Penshoppe,Floral Henley All-Over Print Top,top,"Highlights Fit: Regular Print: Floral Design Details: All-Over Print Fabric: Interlock Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips:","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/floral-henley-all-over-print-top-990106-white,2026-04-24T22:43:49.304514,api
Penshoppe,Dress Code Relaxed Textured Knit T-Shirt,dress,"Highlights Fit: Relaxed Fabric: Jacquard Knit Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'0"" Chest: 37"" Waist: 30"" Hips: 34"" Model wears Large Product Dimension ","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/dress-code-relaxed-textured-knit-t-shirt-989619-off-white,2026-04-24T22:43:49.308635,api
Penshoppe,Urban Energy Relaxed Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Urban Energy Design Details: Multiple Print Fabric: Single Jersey Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'1"" Chest: 39"" Waist:","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/urban-energy-relaxed-graphic-t-shirt-989591-heather-gray,2026-04-24T22:43:49.310138,api
Penshoppe,Off The Air Graphic T-Shirt,t-shirt,"Highlights Fit: Regular Print: Off the air Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'1"" Chest: 3","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/off-the-air-graphic-t-shirt-989587-white,2026-04-24T22:43:49.311158,api
Penshoppe,Stripes Relaxed Polo with Embroidery,polo,"Highlights Fit: Relaxed Print: P Design Details: Stripes, Embroidery Fabric: Pique Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'1"" Chest: 39"" Waist: 30"" Hips: 40""","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/striped-relaxed-polo-with-embroidery-990127-black,2026-04-24T22:43:49.321383,api
Penshoppe,Classic Straight Jeans,jeans,"Highlights Fit: Straight Leg Design Details: Zipper Fabric: Twill Weave Material Composition: 75% Cotton 22% Polyester 3% Rayon Waist Height: Mid Waist Model's Body Measurements Height: 6'1"" Chest: 39","{""cotton"": 75.0, ""polyester"": 22.0, ""rayon"": 3.0}",cotton,78.0,medium,philippine,PH,https://www.penshoppe.com/products/classic-straight-jeans-989083-blue,2026-04-24T22:43:49.322885,api
Penshoppe,Cargo Denim Shorts,shorts,"Highlights Fit: Regular Fabric: Twill Weave (Denim) Material Composition: 60% Cotton 28% Polyester 12% Viscose Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears Small ","{""cotton"": 60.0, ""polyester"": 28.0, ""viscose"": 12.0}",cotton,72.0,medium,philippine,PH,https://www.penshoppe.com/products/cargo-denim-shorts-990364-light-blue,2026-04-24T22:43:49.323895,api
Penshoppe,Calm In Nature Relaxed Semi Cropped Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Calm in Nature Design Details: Puff Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'6"" Chest","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.penshoppe.com/products/calm-in-nature-relaxed-semi-cropped-graphic-t-shirt-990097-off-white,2026-04-24T22:43:49.326445,api
Penshoppe,Relaxed Fit Bomber Jacket,jacket,"Highlights Fit: Relaxed Fabric: Plain Weave Material Composition: 100% Polyester Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 34"" Model wears Small Product Dimension SIZE Body Wi","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.penshoppe.com/products/relaxed-fit-bomber-jacket-986741-bone,2026-04-24T22:43:49.328450,api
Penshoppe,Relaxed Fit T-Shirt with Branding Print,t-shirt,"Highlights Fit: Relaxed Print: P Design Details: High Density Print Fabric: Interlock Material Composition: 70% Polyester 30% Cotton Model's Body Measurements Height: 5'7"" Chest: 38"" Waist: 29"" Hips: ","{""polyester"": 70.0, ""cotton"": 30.0}",polyester,30.0,low,philippine,PH,https://www.penshoppe.com/products/relaxed-fit-t-shirt-with-branding-print-986710-light-blue,2026-04-24T22:43:49.329624,api
Penshoppe,Dress Code Comfort Slim Fit Pants,dress,Highlights Fit: Dapper Design Details: Welt Pocket Fabric: Interlock Material Composition: 100% Polyester Waist Height: Mid Waist PREMIUM DAPPER PANTS made with Sorona® fabric Comfort Wear Four Way St,"{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.penshoppe.com/products/dress-code-comfort-trousers-982172-light-khaki,2026-04-24T22:43:50.117436,api
Penshoppe,Essentials Straight Fit Cargo Pants,pants,"Highlights Fit: Straight Leg Fabric: Twill Weave (Fine Twill) Material Composition: 100% Cotton Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 34"" Model wears Small Product Dimensi","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/straight-fit-cargo-trousers-987825-beige,2026-04-24T22:43:49.431569,api
Penshoppe,Essentials Lite Move Modern Fit Shorts,shorts,Highlights Fit: Modern Design Details: Welt Pocket Fabric: Plain Weave Material Composition: 95% Nylon 5% Spandex Waist Height: Mid Waist Stretch Detail: Stretchable Model's Body Measurements Height: ,"{""nylon"": 95.0, ""elastane"": 5.0}",nylon,0.0,low,philippine,PH,https://www.penshoppe.com/products/modern-fit-staple-nylon-shorts-989699-cream,2026-04-24T22:43:49.384641,api
Penshoppe,Dress Code Easy Iron Shirt,dress,About The Product Introducing our Basic Easy Iron Short Sleeve Shirt – a wardrobe essential that effortlessly combines classic style with modern convenience. This shirt is designed for those who appre,"{""polyester"": 89.0, ""elastane"": 11.0}",polyester,0.0,low,philippine,PH,https://www.penshoppe.com/products/regular-fit-easy-iron-short-sleeve-shirt-981920-white,2026-04-24T22:43:50.130591,api
Penshoppe,Long Sleeve Cropped Button Down Top,top,"Highlights Fit: Relaxed Design Details: Self-Fabric Tie Fabric: Plain Weave Material Composition: 100% Polyester Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears Smal","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.penshoppe.com/products/long-sleeve-cropped-button-down-top-989711-off-white,2026-04-24T22:43:49.357508,api
Penshoppe,Long Sleeve Relaxed Oxford Button Down Top,top,"Highlights Fit: Relaxed Design Details: Semi Cropped Fabric: Basket Weave (Oxford) Material Composition: 100% Cotton Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears ","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/long-sleeve-relaxed-oxford-button-down-top-989632-powder-blue,2026-04-24T22:43:49.360521,api
Penshoppe,Ribbed Knit Polo with Contrast Details,polo,"Highlights Fit: Regular Design Details: Contrast Trim Fabric: Ribbed Knit Material Composition: 75% Polyester 24% Cotton 1% Spandex Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 3","{""polyester"": 75.0, ""cotton"": 24.0, ""elastane"": 1.0}",polyester,24.0,low,philippine,PH,https://www.penshoppe.com/products/ribbed-knit-polo-with-contrast-details-989183-off-white,2026-04-24T22:43:49.361571,api
Penshoppe,Penshoppe Slim Fit Graphic T-Shirt,t-shirt,"Highlights Fit: Slim Print: Penshoppe Design Details: Studs Fabric: Jersey Knit (Single Jersey) Material Composition: 50% Cotton 50% Rayon Model's Body Measurements Height: 5'5"" Chest: 33"" Waist: 24"" ","{""cotton"": 50.0, ""rayon"": 50.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/penshoppe-slim-fit-graphic-t-shirt-984377-evening-sand,2026-04-24T22:43:50.034337,api
Penshoppe,Stripes Cropped Short Sleeve Button Down Top,top,"Highlights Fit: Loose Design Details: Stripes, Cropped Fabric: Plain Weave (Poplin) Material Composition: 100% Cotton Model's Body Measurements Height: 5'6"" Chest: 34"" Waist: 25"" Hips: 36"" Model wears","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/stripes-cropped-short-sleeve-button-down-top-989631-berry,2026-04-24T22:43:49.368645,api
Penshoppe,Relaxed Fit Monogram Jacquard Polo,polo,"Highlights Fit: Relaxed Print: Monogram Design Details: All-Over Print Fabric: Jacquard Knit Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'9"" Chest: 34"" Waist: 25""","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/relaxed-fit-monogram-jacquard-polo-987917-brown,2026-04-24T22:43:49.374135,api
Penshoppe,Regular Fit T-Shirt with Crew Bear Patch Embroidery,t-shirt,"Highlights Fit: Regular Design Details: Embroidery Fabric: Pique Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 6'2"" Chest: 39"" Waist: 34"" Hips: 36"" Model wears Large","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/regular-fit-t-shirt-with-crew-bear-patch-embroidery-982722-sand,2026-04-24T22:43:50.102877,api
Penshoppe,Relaxed Fit Raglan T-Shirt with Embroidery,t-shirt,"Highlights Fit: Relaxed Design Details: Embroidery Fabric: Jersey Knit (Single Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: 5'10"" Chest: 37"" Waist: 30"" Hips","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.penshoppe.com/products/relaxed-fit-raglan-t-shirt-with-embroidery-987373-taupe,2026-04-24T22:43:49.452932,api
Penshoppe,Dress Code Relaxed Fit Top with Contrast Detail,dress,"Highlights Fit: Relaxed Design Details: Contrast Detail Fabric: Flat Knit Material Composition: 100% Viscose Model's Body Measurements Height: 5'8"" Chest: 33"" Waist: 24"" Hips: 32"" Model wears Small Pr","{""viscose"": 100.0}",viscose,100.0,high,philippine,PH,https://www.penshoppe.com/products/dress-code-relaxed-fit-top-with-contrast-detail-989627-navy-blue,2026-04-24T22:43:49.396169,api
Penshoppe,Slim Fit Textured Knit Top,knitwear,"Highlights Fit: Slim Fabric: Textured Knit Material Composition: 95% Polyester 5% Spandex Model's Body Measurements Height: 5'9"" Chest: 34"" Waist: 25"" Hips: 35"" Model wears Small Product Dimension SIZ","{""polyester"": 95.0, ""elastane"": 5.0}",polyester,0.0,low,philippine,PH,https://www.penshoppe.com/products/slim-fit-textured-knit-top-989175-bone,2026-04-24T22:43:49.433073,api
Penshoppe,Essentials Classic Straight Fit Jeans,jeans,"Highlights Fit: Straight Leg Design Details: Zipper Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Waist Height: Mid Waist Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 29"" H","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/premium-classic-denim-jeans-in-light-wash-988704-light-blue,2026-04-24T22:43:49.456775,api
Penshoppe,Cropped Wide Leg Trousers,pants,"Highlights Design Details: Cropped Fit: Wide Leg Fabric: Twill Weave Material Composition: 98% Cotton 2% Spandex Stretch Detail: Stretchable Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 21","{""cotton"": 98.0, ""elastane"": 2.0}",cotton,98.0,high,philippine,PH,https://www.penshoppe.com/products/cropped-wide-leg-trousers-989060-white,2026-04-24T22:43:49.440193,api
Penshoppe,Modern Fit Staple Nylon Shorts,shorts,"Highlights Fit: Modern Fit Design Details: Welt Pocket Waist Height: Mid Waist Fabric: Plain Weave Material Composition: 95% Nylon 5% Spandex Model's Body Measurements Height: 6'1"" Chest: 39"" Waist: 3","{""nylon"": 95.0, ""elastane"": 5.0}",nylon,0.0,low,philippine,PH,https://www.penshoppe.com/products/modern-fit-pull-on-nylon-shorts-982304-cream,2026-04-24T22:43:50.111912,api
Penshoppe,Penshoppe Studded Graphic T-Shirt,t-shirt,"Highlights Fit: Relaxed Print: Penshoppe Design Details: Studs Fabric: Jersey Knit (Single Jersey) Material Composition: 50% Cotton 50% Rayon Model's Body Measurements Height: 5'9"" Chest: 29"" Waist: 2","{""cotton"": 50.0, ""rayon"": 50.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/penshoppe-studded-graphic-t-shirt-984377-off-white,2026-04-24T22:43:50.078377,api
Penshoppe,Floral All-Over Print Short Sleeve A-Line Dress,dress,"Highlights Fit: Slim Print: Floral Design Details: All-Over Print Fabric: Interlock Material Composition: 98% Cotton 2% Spandex Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 21"" Hips: 33"" M","{""cotton"": 98.0, ""elastane"": 2.0}",cotton,98.0,high,philippine,PH,https://www.penshoppe.com/products/floral-all-over-print-short-sleeve-a-line-dress-989634-dusk-pink,2026-04-24T22:43:49.425525,api
Penshoppe,Denim Skirt,skirt,"Highlights Fit: A-Line Fabric: Twill Weave (Denim) Material Composition: 100% Cotton Model's Body Measurements Height: 5'9"" Chest: 34"" Waist: 25"" Hips: 35"" Model wears Small Product Dimension SIZE Wai","{""cotton"": 100.0}",cotton,100.0,high,philippine,PH,https://www.penshoppe.com/products/denim-skirt-989811-bone,2026-04-24T22:43:49.428033,api
